source,target,dependency_kind
C_9972_9971_1180,C_1180_1101_902,n1
C_9973_#BD,A_1094_3572,n0
C_9973_#BD,C_9956_9947_902,n1
C_9973_#BD,C_9972_9971_1180,n2
C_9974_#BD,C_969_212,n1
C_9974_#BD,C_9973_#BD,n2
C_9975_9955_9974,C_9955_9954_6,n0
C_9975_9955_9974,C_9974_#BD,n1
C_9976_9947_804,C_9947_2279_9944,n0
C_9976_9947_804,C_804_618_4,n1
C_9977_6249_619,C_6249_6184_619,n0
C_9977_6249_619,C_619_618_6,n1
C_9978_1056_9977,C_1056_1055_0,n0
C_9978_1056_9977,C_9977_6249_619,n1
C_9979_9978_902,C_9978_1056_9977,n0
C_9979_9978_902,C_902_899_901,n1
C_9980_8088_9979,C_8088_829_0,n0
C_9980_8088_9979,C_9979_9978_902,n1
C_9981_9980_9951,C_9980_8088_9979,n0
C_9981_9980_9951,C_9951_9950_902,n1
C_9982_6574_9979,C_6574_1055_12,n0
C_9982_6574_9979,C_9979_9978_902,n1
C_9983_9982_9951,C_9982_6574_9979,n0
C_9983_9982_9951,C_9951_9950_902,n1
C_9984_6430_9983,C_6430_750_0,n0
C_9984_6430_9983,C_9983_9982_9951,n1
C_9985_8115_9977,C_8115_8114_12,n0
C_9985_8115_9977,C_9977_6249_619,n1
C_9986_9985_9949,C_9985_8115_9977,n0
C_9986_9985_9949,C_9949_6185_6,n1
C_9987_9986_9874,C_9986_9985_9949,n0
C_9987_9986_9874,C_9874_#BD,n1
C_9988_1090,A_1090_succ_sub_succ,n0
C_9989_9988_6,C_9988_1090,n0
C_9989_9988_6,C_6_1,n1
C_9990_9989_6,C_9989_9988_6,n0
C_9990_9989_6,C_6_1,n1
C_9991_9987_9990,C_9987_9986_9874,n0
C_9991_9987_9990,C_9990_9989_6,n1
C_9992_9984_9991,C_9984_6430_9983,n0
C_9992_9984_9991,C_9991_9987_9990,n1
C_9993_9981_9992,C_9981_9980_9951,n0
C_9993_9981_9992,C_9992_9984_9991,n1
C_9994_8088_9951,C_8088_829_0,n0
C_9994_8088_9951,C_9951_9950_902,n1
C_9995_9994_7574,C_9994_8088_9951,n0
C_9995_9994_7574,C_7574_1131_902,n1
C_9996_6574_9951,C_6574_1055_12,n0
C_9996_6574_9951,C_9951_9950_902,n1
C_9997_9996_7574,C_9996_6574_9951,n0
C_9997_9996_7574,C_7574_1131_902,n1
C_9998_6430_9997,C_6430_750_0,n0
C_9998_6430_9997,C_9997_9996_7574,n1
C_9999_8115_9949,C_8115_8114_12,n0
C_9999_8115_9949,C_9949_6185_6,n1
C_10000_9999_902,C_9999_8115_9949,n0
C_10000_9999_902,C_902_899_901,n1
C_10001_10000_9874,C_10000_9999_902,n0
C_10001_10000_9874,C_9874_#BD,n1
C_10002_10001_875,C_10001_10000_9874,n0
C_10003_9998_10002,C_9998_6430_9997,n0
C_10003_9998_10002,C_10002_10001_875,n1
C_10004_9995_10003,C_9995_9994_7574,n0
C_10004_9995_10003,C_10003_9998_10002,n1
C_10005_10004_1180,C_10004_9995_10003,n0
C_10005_10004_1180,C_1180_1101_902,n1
C_10006_9993_10005,C_9993_9981_9992,n0
C_10006_9993_10005,C_10005_10004_1180,n1
C_10007_#BD,A_1094_3572,n0
C_10007_#BD,C_9976_9947_804,n1
C_10007_#BD,C_10006_9993_10005,n2
C_10008_#BD,A_4_n,n0
C_10008_#BD,C_0_1,n1
C_10008_#BD,C_10007_#BD,n2
C_10009_9975_10008,C_9975_9955_9974,n0
C_10009_9975_10008,C_10008_#BD,n1
C_10010_10009_4,C_10009_9975_10008,n0
C_10010_10009_4,C_4_0,n1
C_10011_#BD,A_71_f,n0
C_10011_#BD,C_9948_9947_4,n1
C_10011_#BD,C_10010_10009_4,n2
C_10012_#BD,A_1092_3490,n0
C_10012_#BD,C_0_1,n1
C_10012_#BD,C_10011_#BD,n2
C_10013_9946_10012,C_9946_9945_4,n0
C_10013_9946_10012,C_10012_#BD,n1
C_10014_#BD,A_1092_3490,n0
C_10014_#BD,C_0_1,n1
C_10014_#BD,C_10013_9946_10012,n2
D_1091,C_9943_#BD,n0
D_1091,C_10014_#BD,n1
A_1095_zero_mod,A_1_Nat,n0
A_1096_match_1,A_1095_zero_mod,n0
A_1097_2484,A_622__hyg,n0
A_1098_2496,A_1097_2484,n0
C_10015_5985_7508,C_5985_5726_5984,n0
C_10015_5985_7508,C_7508_1097_902,n1
C_10016_#BD,A_1098_2496,n0
C_10016_#BD,C_10015_5985_7508,n1
C_10016_#BD,C_12_0,n2
C_10017_5990_7517,C_5990_5726_5989,n0
C_10017_5990_7517,C_7517_1057_902,n1
C_10018_5996_7531,C_5996_5826_5995,n0
C_10018_5996_7531,C_7531_2483_902,n1
C_10019_10018_6,C_10018_5996_7531,n0
C_10019_10018_6,C_6_1,n1
C_10020_10019_4,C_10019_10018_6,n0
C_10020_10019_4,C_4_0,n1
C_10021_21_10020,C_21_3,n0
C_10021_21_10020,C_10020_10019_4,n1
C_10022_#BD,A_204_h₂,n0
C_10022_#BD,C_7523_1079_902,n1
C_10022_#BD,C_10021_21_10020,n2
C_10023_#BD,A_203_h₁,n0
C_10023_#BD,C_5993_5983_23,n1
C_10023_#BD,C_10022_#BD,n2
C_10024_#BD,A_177_h_1,n0
C_10024_#BD,C_10023_#BD,n1
C_10024_#BD,C_68_23_6,n2
C_10025_#BD,A_1098_2496,n0
C_10025_#BD,C_10017_5990_7517,n1
C_10025_#BD,C_10024_#BD,n2
C_10026_#BD,A_81_motive,n0
C_10026_#BD,C_10016_#BD,n1
C_10026_#BD,C_10025_#BD,n2
C_10027_#BD,A_85_b,n0
C_10027_#BD,C_0_1,n1
C_10027_#BD,C_10026_#BD,n2
C_10028_6011_7523,C_6011_6009_6010,n0
C_10028_6011_7523,C_7523_1079_902,n1
C_10029_6013_7523,C_6013_5726_6010,n0
C_10029_6013_7523,C_7523_1079_902,n1
C_10030_#BD,A_29_x,n0
C_10030_#BD,C_10029_6013_7523,n1
C_10030_#BD,C_63_21_4,n2
C_10031_10028_10030,C_10028_6011_7523,n0
C_10031_10028_10030,C_10030_#BD,n1
C_10032_10031_6,C_10031_10028_10030,n0
C_10032_10031_6,C_6_1,n1
A_1099_2505,A_764__hyg,n0
A_1100_2506,A_771__hyg,n0
C_10033_#BD,A_1100_2506,n0
C_10033_#BD,C_7531_2483_902,n1
C_10033_#BD,C_584_68_4,n2
C_10034_#BD,A_1099_2505,n0
C_10034_#BD,C_6010_5983_21,n1
C_10034_#BD,C_10033_#BD,n2
C_10035_10032_10034,C_10032_10031_6,n0
C_10035_10032_10034,C_10034_#BD,n1
C_10036_#BD,A_177_h_1,n0
C_10036_#BD,C_10023_#BD,n1
C_10036_#BD,C_10035_10032_10034,n2
C_10037_#BD,A_1098_2496,n0
C_10037_#BD,C_10017_5990_7517,n1
C_10037_#BD,C_10036_#BD,n2
C_10038_#BD,A_81_motive,n0
C_10038_#BD,C_10016_#BD,n1
C_10038_#BD,C_10037_#BD,n2
C_10039_#BD,A_85_b,n0
C_10039_#BD,C_0_1,n1
C_10039_#BD,C_10038_#BD,n2
D_1096,C_10027_#BD,n0
D_1096,C_10039_#BD,n1
A_1101_elim,A_199_False,n0
C_10040_#BD,A_30_h,n0
C_10040_#BD,C_936_199,n1
C_10040_#BD,C_6_1,n2
C_10041_#BI,A_38_C,n0
C_10041_#BI,C_16_3,n1
C_10041_#BI,C_10040_#BD,n2
C_10042_205_3,A_205_rec,n0
C_10042_205_3,B_3_18,n1
A_1102_171,A_88__hyg,n0
C_10043_#BD,A_1102_171,n0
C_10043_#BD,C_936_199,n1
C_10043_#BD,C_23_2,n2
C_10044_10042_10043,C_10042_205_3,n0
C_10044_10042_10043,C_10043_#BD,n1
C_10045_10044_4,C_10044_10042_10043,n0
C_10045_10044_4,C_4_0,n1
C_10046_#BD,A_30_h,n0
C_10046_#BD,C_936_199,n1
C_10046_#BD,C_10045_10044_4,n2
C_10047_#BI,A_38_C,n0
C_10047_#BI,C_16_3,n1
C_10047_#BI,C_10046_#BD,n2
D_1101,C_10041_#BI,n0
D_1101,C_10047_#BI,n1
D_1101,A_18_u,n2
C_10048_9772_936,C_9772_6574_6,n0
C_10048_9772_936,C_936_199,n1
C_10049_#BD,A_30_h,n0
C_10049_#BD,C_3981_939_4,n1
C_10049_#BD,C_10048_9772_936,n2
C_10050_#BI,A_60_p,n0
C_10050_#BI,C_12_0,n1
C_10050_#BI,C_10049_#BD,n2
C_10051_9776_936,C_9776_6615_6,n0
C_10051_9776_936,C_936_199,n1
C_10052_9778_936,C_9778_6583_6,n0
C_10052_9778_936,C_936_199,n1
C_10053_3575_23,C_3575_202_0,n0
C_10053_3575_23,C_23_2,n1
C_10054_10053_936,C_10053_3575_23,n0
C_10054_10053_936,C_936_199,n1
C_10055_10054_4,C_10054_10053_936,n0
C_10055_10054_4,C_4_0,n1
C_10056_10055_6,C_10055_10054_4,n0
C_10056_10055_6,C_6_1,n1
C_10057_#BD,A_695_h',n0
C_10057_#BD,C_6_1,n1
C_10057_#BD,C_10056_10055_6,n2
C_10058_10052_10057,C_10052_9778_936,n0
C_10058_10052_10057,C_10057_#BD,n1
C_10059_1101_0,A_1101_elim,n0
C_10060_10059_23,C_10059_1101_0,n0
C_10060_10059_23,C_23_2,n1
C_10061_10060_4,C_10060_10059_23,n0
C_10061_10060_4,C_4_0,n1
C_10062_#BD,A_695_h',n0
C_10062_#BD,C_936_199,n1
C_10062_#BD,C_10061_10060_4,n2
C_10063_10058_10062,C_10058_10052_10057,n0
C_10063_10058_10062,C_10062_#BD,n1
C_10064_10051_10063,C_10051_9776_936,n0
C_10064_10051_10063,C_10063_10058_10062,n1
C_10065_#BD,A_30_h,n0
C_10065_#BD,C_3981_939_4,n1
C_10065_#BD,C_10064_10051_10063,n2
C_10066_#BI,A_60_p,n0
C_10066_#BI,C_12_0,n1
C_10066_#BI,C_10065_#BD,n2
D_1103,C_10050_#BI,n0
D_1103,C_10066_#BI,n1
A_1104_Data,A_851_Init,n0
A_1105_Nat,A_1104_Data,n0
A_1106_Basic,A_1105_Nat,n0
A_1107__auxLemma,A_1106_Basic,n0
A_1108_7,A_1107__auxLemma,n0
C_10067_6574_6143,C_6574_1055_12,n0
C_10067_6574_6143,C_6143_1295_4,n1
C_10068_10067_936,C_10067_6574_6143,n0
C_10068_10067_936,C_936_199,n1
C_10069_#BD,A_4_n,n0
C_10069_#BD,C_0_1,n1
C_10069_#BD,C_10068_10067_936,n2
C_10070_1103,A_1103_eq_false,n0
C_10071_10070_6143,C_10070_1103,n0
C_10071_10070_6143,C_6143_1295_4,n1
C_10072_6303_4,C_6303_799,n0
C_10072_6303_4,C_4_0,n1
C_10073_10071_10072,C_10071_10070_6143,n0
C_10073_10071_10072,C_10072_6303_4,n1
C_10074_#BD,A_4_n,n0
C_10074_#BD,C_0_1,n1
C_10074_#BD,C_10073_10071_10072,n2
D_1108,C_10069_#BD,n0
D_1108,C_10074_#BD,n1
C_10075_939_936,C_939_200,n0
C_10075_939_936,C_936_199,n1
C_10076_6430_936,C_6430_750_0,n0
C_10076_6430_936,C_936_199,n1
D_1109,C_10075_939_936,n0
D_1109,C_10076_6430_936,n1
C_10077_3982_936,C_3982_518,n0
C_10077_3982_936,C_936_199,n1
C_10078_3991_936,C_3991_519,n0
C_10078_3991_936,C_936_199,n1
C_10079_1109,A_1109_not_false,n0
C_10080_10078_10079,C_10078_3991_936,n0
C_10080_10078_10079,C_10079_1109,n1
D_1110,C_10077_3982_936,n0
D_1110,C_10080_10078_10079,n1
A_1112_9172,A_21__hyg,n0
C_10081_#BD,A_1112_9172,n0
C_10081_#BD,C_4791_939_21,n1
C_10081_#BD,C_21_3,n2
C_10082_#BD,A_790_h2,n0
C_10082_#BD,C_10081_#BD,n1
C_10082_#BD,C_21_3,n2
C_10083_#BD,A_784_h1,n0
C_10083_#BD,C_185_#BD,n1
C_10083_#BD,C_10082_#BD,n2
C_10084_#BC,A_1111_dec,n0
C_10084_#BC,C_3983_3982_6,n1
C_10084_#BC,C_10083_#BD,n2
C_10085_#BI,A_706_q,n0
C_10085_#BI,C_16_3,n1
C_10085_#BI,C_10084_#BC,n2
C_10086_#BI,A_60_p,n0
C_10086_#BI,C_12_0,n1
C_10086_#BI,C_10085_#BI,n2
C_10087_931_3,A_931_match_1,n0
C_10087_931_3,B_3_18,n1
C_10088_10087_35,C_10087_931_3,n0
C_10088_10087_35,C_35_4,n1
A_1113__@,A_1111_dec,n0
A_1114_Init,A_1113__@,n0
A_1115_Core,A_1114_Init,n0
A_1116__hyg,A_1115_Core,n0
A_1117_9182,A_1116__hyg,n0
C_10089_#BD,A_1117_9182,n0
C_10089_#BD,C_5749_3982_35,n1
C_10089_#BD,C_35_4,n2
C_10090_10088_10089,C_10088_10087_35,n0
C_10090_10088_10089,C_10089_#BD,n1
C_10091_10090_23,C_10090_10088_10089,n0
C_10091_10090_23,C_23_2,n1
C_10092_10091_5755,C_10091_10090_23,n0
C_10092_10091_5755,C_5755_#BD,n1
C_10093_10092_5753,C_10092_10091_5755,n0
C_10093_10092_5753,C_5753_#BD,n1
C_10094_#BD,A_790_h2,n0
C_10094_#BD,C_10081_#BD,n1
C_10094_#BD,C_10093_10092_5753,n2
C_10095_#BD,A_784_h1,n0
C_10095_#BD,C_185_#BD,n1
C_10095_#BD,C_10094_#BD,n2
C_10096_#BC,A_1111_dec,n0
C_10096_#BC,C_3983_3982_6,n1
C_10096_#BC,C_10095_#BD,n2
C_10097_#BI,A_706_q,n0
C_10097_#BI,C_16_3,n1
C_10097_#BI,C_10096_#BC,n2
C_10098_#BI,A_60_p,n0
C_10098_#BI,C_12_0,n1
C_10098_#BI,C_10097_#BI,n2
D_930,C_10086_#BI,n0
D_930,C_10098_#BI,n1
D_930,A_18_u,n2
A_1118_em,A_518_Decidable,n0
A_1119_9208,A_849__hyg,n0
C_10099_3439_5793,C_3439_1311_6,n0
C_10099_3439_5793,C_5793_939_6,n1
C_10100_#BC,A_1119_9208,n0
C_10100_#BC,C_3989_3982_4,n1
C_10100_#BC,C_10099_3439_5793,n2
C_10101_#BD,A_60_p,n0
C_10101_#BD,C_12_0,n1
C_10101_#BD,C_10100_#BC,n2
C_10102_930_0,A_930_byCases,n0
C_10103_10102_6,C_10102_930_0,n0
C_10103_10102_6,C_6_1,n1
C_10104_10103_10099,C_10103_10102_6,n0
C_10104_10103_10099,C_10099_3439_5793,n1
C_10105_10104_4,C_10104_10103_10099,n0
C_10105_10104_4,C_4_0,n1
C_10106_3442_6,C_3442_268,n0
C_10106_3442_6,C_6_1,n1
C_10107_10106_5793,C_10106_3442_6,n0
C_10107_10106_5793,C_5793_939_6,n1
C_10108_10105_10107,C_10105_10104_4,n0
C_10108_10105_10107,C_10107_10106_5793,n1
C_10109_3448_6,C_3448_269,n0
C_10109_3448_6,C_6_1,n1
C_10110_10109_5793,C_10109_3448_6,n0
C_10110_10109_5793,C_5793_939_6,n1
C_10111_10108_10110,C_10108_10105_10107,n0
C_10111_10108_10110,C_10110_10109_5793,n1
C_10112_#BC,A_1119_9208,n0
C_10112_#BC,C_3989_3982_4,n1
C_10112_#BC,C_10111_10108_10110,n2
C_10113_#BD,A_60_p,n0
C_10113_#BD,C_12_0,n1
C_10113_#BD,C_10112_#BC,n2
D_1118,C_10101_#BD,n0
D_1118,C_10113_#BD,n1
A_1122_SimpLemmas,A_155_Init,n0
A_1123__hyg,A_1122_SimpLemmas,n0
A_1124_703,A_1123__hyg,n0
C_10114_6574_94,C_6574_1055_12,n0
C_10114_6574_94,C_94_7,n1
C_10115_10114_82,C_10114_6574_94,n0
C_10115_10114_82,C_82_6,n1
A_1125_SimpLemmas,A_11_Init,n0
A_1126__hyg,A_1125_SimpLemmas,n0
A_1127_711,A_1126__hyg,n0
C_10116_5_309,C_5_5_2,n0
C_10116_5_309,C_309_10,n1
C_10117_10116_94,C_10116_5_309,n0
C_10117_10116_94,C_94_7,n1
C_10118_10117_79,C_10117_10116_94,n0
C_10118_10117_79,C_79_5,n1
C_10119_#BD,A_1127_711,n0
C_10119_#BD,C_94_7,n1
C_10119_#BD,C_10118_10117_79,n2
A_1128_718,A_1126__hyg,n0
C_10120_939_92,C_939_200,n0
C_10120_939_92,C_92_8,n1
C_10121_5_306,C_5_5_2,n0
C_10121_5_306,C_306_11,n1
C_10122_10121_94,C_10121_5_306,n0
C_10122_10121_94,C_94_7,n1
C_10123_10122_79,C_10122_10121_94,n0
C_10123_10122_79,C_79_5,n1
C_10124_#BD,A_1128_718,n0
C_10124_#BD,C_10120_939_92,n1
C_10124_#BD,C_10123_10122_79,n2
C_10125_7983_306,C_7983_625_2,n0
C_10125_7983_306,C_306_11,n1
C_10126_10125_309,C_10125_7983_306,n0
C_10126_10125_309,C_309_10,n1
C_10127_10126_35,C_10126_10125_309,n0
C_10127_10126_35,C_35_4,n1
C_10128_10127_92,C_10127_10126_35,n0
C_10128_10127_92,C_92_8,n1
C_10129_10128_94,C_10128_10127_92,n0
C_10129_10128_94,C_94_7,n1
C_10130_10121_10129,C_10121_5_306,n0
C_10130_10121_10129,C_10129_10128_94,n1
C_10131_10125_283,C_10125_7983_306,n0
C_10131_10125_283,C_283_9,n1
C_10132_10131_21,C_10131_10125_283,n0
C_10132_10131_21,C_21_3,n1
C_10133_10132_82,C_10132_10131_21,n0
C_10133_10132_82,C_82_6,n1
C_10134_10133_79,C_10133_10132_82,n0
C_10134_10133_79,C_79_5,n1
C_10135_10130_10134,C_10130_10121_10129,n0
C_10135_10130_10134,C_10134_10133_79,n1
C_10136_#BD,A_1048_h₃,n0
C_10136_#BD,C_10124_#BD,n1
C_10136_#BD,C_10135_10130_10134,n2
C_10137_#BD,A_204_h₂,n0
C_10137_#BD,C_10119_#BD,n1
C_10137_#BD,C_10136_#BD,n2
C_10138_#BD,A_203_h₁,n0
C_10138_#BD,C_10115_10114_82,n1
C_10138_#BD,C_10137_#BD,n2
C_10139_#BC,A_1124_703,n0
C_10139_#BC,C_7632_3982_79,n1
C_10139_#BC,C_10138_#BD,n2
C_10140_#BI,A_1121_s,n0
C_10140_#BI,C_7632_3982_79,n1
C_10140_#BI,C_10139_#BC,n2
C_10141_#BI,A_23_v,n0
C_10141_#BI,C_79_5,n1
C_10141_#BI,C_10140_#BI,n2
C_10142_#BI,A_18_u,n0
C_10142_#BI,C_35_4,n1
C_10142_#BI,C_10141_#BI,n2
C_10143_#BI,A_31_y,n0
C_10143_#BI,C_21_3,n1
C_10143_#BI,C_10142_#BI,n2
C_10144_#BI,A_29_x,n0
C_10144_#BI,C_23_2,n1
C_10144_#BI,C_10143_#BI,n2
C_10145_#BI,A_526_c,n0
C_10145_#BI,C_12_0,n1
C_10145_#BI,C_10144_#BI,n2
C_10146_#BI,A_85_b,n0
C_10146_#BI,C_12_0,n1
C_10146_#BI,C_10145_#BI,n2
C_10147_#BI,A_7_α,n0
C_10147_#BI,C_3_2,n1
C_10147_#BI,C_10146_#BI,n2
C_10148_3508_283,C_3508_452,n0
C_10148_3508_283,C_283_9,n1
C_10149_939_283,C_939_200,n0
C_10149_939_283,C_283_9,n1
C_10150_10148_10149,C_10148_3508_283,n0
C_10150_10148_10149,C_10149_939_283,n1
A_1129__@,A_113_t,n0
A_1130_Init,A_1129__@,n0
A_1131_SimpLemmas,A_1130_Init,n0
A_1132__hyg,A_1131_SimpLemmas,n0
A_1133_746,A_1132__hyg,n0
C_10151_1311_283,C_1311_267,n0
C_10151_1311_283,C_283_9,n1
C_10152_10151_10149,C_10151_1311_283,n0
C_10152_10151_10149,C_10149_939_283,n1
C_10153_5_0,A_5_Eq,n0
C_10154_1311_309,C_1311_267,n0
C_10154_1311_309,C_309_10,n1
C_10155_939_309,C_939_200,n0
C_10155_939_309,C_309_10,n1
C_10156_10154_10155,C_10154_1311_309,n0
C_10156_10154_10155,C_10155_939_309,n1
C_10157_10153_10156,C_10153_5_0,n0
C_10157_10153_10156,C_10156_10154_10155,n1
C_10158_1118,A_1118_em,n0
C_10159_10158_309,C_10158_1118,n0
C_10159_10158_309,C_309_10,n1
C_10160_10159_35,C_10159_10158_309,n0
C_10160_10159_35,C_35_4,n1
C_10161_10157_10160,C_10157_10153_10156,n0
C_10161_10157_10160,C_10160_10159_35,n1
C_10162_10161_4,C_10161_10157_10160,n0
C_10162_10161_4,C_4_0,n1
C_10163_5_341,C_5_5_2,n0
C_10163_5_341,C_341_13,n1
C_10164_7983_341,C_7983_625_2,n0
C_10164_7983_341,C_341_13,n1
C_10165_10164_336,C_10164_7983_341,n0
C_10165_10164_336,C_336_12,n1
C_10166_10165_82,C_10165_10164_336,n0
C_10166_10165_82,C_82_6,n1
C_10167_10166_309,C_10166_10165_82,n0
C_10167_10166_309,C_309_10,n1
C_10168_10167_283,C_10167_10166_309,n0
C_10168_10167_283,C_283_9,n1
C_10169_10163_10168,C_10163_5_341,n0
C_10169_10163_10168,C_10168_10167_283,n1
C_10170_10164_306,C_10164_7983_341,n0
C_10170_10164_306,C_306_11,n1
C_10171_10170_79,C_10170_10164_306,n0
C_10171_10170_79,C_79_5,n1
C_10172_10171_92,C_10171_10170_79,n0
C_10172_10171_92,C_92_8,n1
C_10173_10172_94,C_10172_10171_92,n0
C_10173_10172_94,C_94_7,n1
C_10174_10169_10173,C_10169_10163_10168,n0
C_10174_10169_10173,C_10173_10172_94,n1
C_10175_#BD,A_30_h,n0
C_10175_#BD,C_10162_10161_4,n1
C_10175_#BD,C_10174_10169_10173,n2
C_10176_#BD,A_1133_746,n0
C_10176_#BD,C_10152_10151_10149,n1
C_10176_#BD,C_10175_#BD,n2
C_10177_10150_10176,C_10150_10148_10149,n0
C_10177_10150_10176,C_10176_#BD,n1
C_10178_10158_283,C_10158_1118,n0
C_10178_10158_283,C_283_9,n1
C_10179_10178_21,C_10178_10158_283,n0
C_10179_10178_21,C_21_3,n1
C_10180_10177_10179,C_10177_10150_10176,n0
C_10180_10177_10179,C_10179_10178_21,n1
A_1134_747,A_1071__hyg,n0
C_10181_3442_309,C_3442_268,n0
C_10181_3442_309,C_309_10,n1
C_10182_10181_10155,C_10181_3442_309,n0
C_10182_10181_10155,C_10155_939_309,n1
C_10183_10182_4,C_10182_10181_10155,n0
C_10183_10182_4,C_4_0,n1
C_10184_10161_10183,C_10161_10157_10160,n0
C_10184_10161_10183,C_10183_10182_4,n1
C_10185_8088_10174,C_8088_829_0,n0
C_10185_8088_10174,C_10174_10169_10173,n1
C_10186_10169_92,C_10169_10163_10168,n0
C_10186_10169_92,C_92_8,n1
C_10187_10185_10186,C_10185_8088_10174,n0
C_10187_10185_10186,C_10186_10169_92,n1
C_10188_6574_10174,C_6574_1055_12,n0
C_10188_6574_10174,C_10174_10169_10173,n1
C_10189_10188_10186,C_10188_6574_10174,n0
C_10189_10188_10186,C_10186_10169_92,n1
C_10190_6430_10189,C_6430_750_0,n0
C_10190_6430_10189,C_10189_10188_10186,n1
C_10191_809_2_1,A_809_congrArg,n0
C_10191_809_2_1,B_2_8,n1
C_10191_809_2_1,B_1,n2
C_10192_10191_341,C_10191_809_2_1,n0
C_10192_10191_341,C_341_13,n1
C_10193_10192_12,C_10192_10191_341,n0
C_10193_10192_12,C_12_0,n1
C_10194_10193_10173,C_10193_10192_12,n0
C_10194_10193_10173,C_10173_10172_94,n1
C_10195_10194_92,C_10194_10193_10173,n0
C_10195_10194_92,C_92_8,n1
C_10196_5_339,C_5_5_2,n0
C_10196_5_339,C_339_14,n1
C_10197_7983_339,C_7983_625_2,n0
C_10197_7983_339,C_339_14,n1
C_10198_10197_341,C_10197_7983_339,n0
C_10198_10197_341,C_341_13,n1
C_10199_10198_94,C_10198_10197_341,n0
C_10199_10198_94,C_94_7,n1
C_10200_10199_306,C_10199_10198_94,n0
C_10200_10199_306,C_306_11,n1
C_10201_10200_309,C_10200_10199_306,n0
C_10201_10200_309,C_309_10,n1
C_10202_10196_10201,C_10196_5_339,n0
C_10202_10196_10201,C_10201_10200_309,n1
C_10203_10202_4,C_10202_10196_10201,n0
C_10203_10202_4,C_4_0,n1
C_10204_#BD,A_945__a,n0
C_10204_#BD,C_341_13,n1
C_10204_#BD,C_10203_10202_4,n2
C_10205_10195_10204,C_10195_10194_92,n0
C_10205_10195_10204,C_10204_#BD,n1
C_10206_889_2,A_889_if_pos,n0
C_10206_889_2,B_2_8,n1
C_10207_10206_306,C_10206_889_2,n0
C_10207_10206_306,C_306_11,n1
C_10208_10207_79,C_10207_10206_306,n0
C_10208_10207_79,C_79_5,n1
C_10209_10208_6,C_10208_10207_79,n0
C_10209_10208_6,C_6_1,n1
C_10210_10209_341,C_10209_10208_6,n0
C_10210_10209_341,C_341_13,n1
C_10211_10210_92,C_10210_10209_341,n0
C_10211_10210_92,C_92_8,n1
C_10212_10211_94,C_10211_10210_92,n0
C_10212_10211_94,C_94_7,n1
C_10213_10205_10212,C_10205_10195_10204,n0
C_10213_10205_10212,C_10212_10211_94,n1
C_10214_10190_10213,C_10190_6430_10189,n0
C_10214_10190_10213,C_10213_10205_10212,n1
C_10215_10187_10214,C_10187_10185_10186,n0
C_10215_10187_10214,C_10214_10190_10213,n1
C_10216_1854_12,C_1854_79_0_1,n0
C_10216_1854_12,C_12_0,n1
C_10217_10216_306,C_10216_1854_12,n0
C_10217_10216_306,C_306_11,n1
C_10218_5_359,C_5_5_2,n0
C_10218_5_359,C_359_15,n1
C_10219_7983_359,C_7983_625_2,n0
C_10219_7983_359,C_359_15,n1
C_10220_10219_6,C_10219_7983_359,n0
C_10220_10219_6,C_6_1,n1
C_10221_10220_4,C_10220_10219_6,n0
C_10221_10220_4,C_4_0,n1
C_10222_10221_336,C_10221_10220_4,n0
C_10222_10221_336,C_336_12,n1
C_10223_10222_306,C_10222_10221_336,n0
C_10223_10222_306,C_306_11,n1
C_10224_10218_10223,C_10218_5_359,n0
C_10224_10218_10223,C_10223_10222_306,n1
C_10225_10224_309,C_10224_10218_10223,n0
C_10225_10224_309,C_309_10,n1
C_10226_#BI,A_1121_s,n0
C_10226_#BI,C_3989_3982_4,n1
C_10226_#BI,C_10225_10224_309,n2
C_10227_#BI,A_85_b,n0
C_10227_#BI,C_12_0,n1
C_10227_#BI,C_10226_#BI,n2
C_10228_10217_10227,C_10217_10216_306,n0
C_10228_10217_10227,C_10227_#BI,n1
C_10229_3982_306,C_3982_518,n0
C_10229_3982_306,C_306_11,n1
C_10230_10197_336,C_10197_7983_339,n0
C_10230_10197_336,C_336_12,n1
C_10231_10230_4,C_10230_10197_336,n0
C_10231_10230_4,C_4_0,n1
C_10232_10231_306,C_10231_10230_4,n0
C_10232_10231_306,C_306_11,n1
C_10233_10232_309,C_10232_10231_306,n0
C_10233_10232_309,C_309_10,n1
C_10234_10196_10233,C_10196_5_339,n0
C_10234_10196_10233,C_10233_10232_309,n1
C_10235_10234_283,C_10234_10196_10233,n0
C_10235_10234_283,C_283_9,n1
C_10236_8088_10235,C_8088_829_0,n0
C_10236_8088_10235,C_10235_10234_283,n1
C_10237_10196_306,C_10196_5_339,n0
C_10237_10196_306,C_306_11,n1
C_10238_10237_283,C_10237_10196_306,n0
C_10238_10237_283,C_283_9,n1
C_10239_10236_10238,C_10236_8088_10235,n0
C_10239_10236_10238,C_10238_10237_283,n1
C_10240_6574_10235,C_6574_1055_12,n0
C_10240_6574_10235,C_10235_10234_283,n1
C_10241_10240_10238,C_10240_6574_10235,n0
C_10241_10240_10238,C_10238_10237_283,n1
C_10242_6430_10241,C_6430_750_0,n0
C_10242_6430_10241,C_10241_10240_10238,n1
C_10243_10191_339,C_10191_809_2_1,n0
C_10243_10191_339,C_339_14,n1
C_10244_10243_12,C_10243_10191_339,n0
C_10244_10243_12,C_12_0,n1
